comment_id,message,author_name,created_time,reactions_count,replies_count
3.96E+14,"Your shirt backwards and, inside out",Riley Glode,2023-12-31T11:07:05,7,1
1.09E+15,yo speed your my fav. youtuber i watch you every day and you really make me happy,Ugnius Žagaras,2024-02-22T01:30:30,26,7
1.05E+15,Meow meow meow,Junaif,2024-09-12T22:50:39,41,2
4.10E+14,My son loves you he’s a big fan he’s name is Jackson and he’s 5 years old 💖,Ciara Butler,2024-03-27T04:21:23,8,1
8.36E+14,Ishowspeed I am your biggest fan my favorite song is world cup,Malcolm Dillingham,2023-08-27T05:13:35,21,2
4.80E+14,Thank You Darren for taking great care of my Murphy today ❤️,Kilworth K9,2024-07-19T23:02:28,8,1
6.35E+14,""" Great day""  sir speed,need some tailoring service  RGM Tailoring",RGM Tailoring,2025-04-19T07:36:06,0,0
1.01E+15,HE MAKING HER SONG,Nicole Millares,2024-03-29T10:16:52,3,1
1.60E+15,Meow Meow Meow Meow 🥰,Jah Lovee Riddim,2024-09-15T02:05:51,0,0
4.57E+14,Meow meow meow.,Bryan Tabian,2024-09-29T16:17:52,3,0
9.35E+14,Handsome forever,Chrisjan Estequita,2024-09-12T12:24:02,5,0
1.39E+15,Please show some little love to your arm pits.!,Happy Blake,2025-04-09T17:39:36,0,0
8.14E+15,Yo speed your my fav toutuber too cuz sometimes its funny and ty for visit our country,Zaii Tem,2024-09-15T19:06:01,0,0
3.83E+15,Meow meow meow,Enzo Faux Vior,2024-09-22T10:42:54,0,0
2.17E+15,Meow meow meow,Ramil Pesarillo,2024-09-15T06:37:45,1,0
1.53E+15,"Please pray for us , pray for the general students of Bangladesh. They are in great denger now. Please support us 🥺🥺
#SaveBangladeshiStudents
#ALjazerra
#Bbcnews #CNN #TheWashingtonPost
#TheNewYorkTimes #TheGuardian
#BBC #AlJazeeraEnglish #TheWallStreetJournal
#CNBC #DhruvRathee #UnitedNations #NewYorkTimesOpinion
#ABCNews #NewYorkPost #ProjectNightfall
#AbhiandNiyu #QuotaReformProtest
#quota_movement
#bdpolice_brutality
#bsl_brutality
#save_bangladeshi_students
Please save our brothers and sisters",Adnan Siddique,2024-07-18T15:00:06,8,4
3.95E+14,Meow meow meow,Kntoy Suelo,2024-09-15T17:32:42,0,0
3.83E+15,Meow meow meow meow,Eugine Lobrin,2024-09-13T02:26:56,0,0
5.34E+14,Meow meow meow,Hermel M Villanueva,2024-09-15T18:14:33,0,0
3.57E+15,Where's ammyyy!!,Jaywenz Ebk,2024-06-20T00:34:19,1,0
